,address,year,day,length,weight,count,looped,neighbors,income,label
0,112Ns49UobQn1cX1G1axs1cmGvjFBxVxvf,2016,146,144,0.8774847871959169,4817,0,1,104020000.0,montrealCryptXXX
1,112wED5uHhY1aiSaWAzgeMDaCKFcCvj9Pn,2016,158,56,3.0517578125e-05,1,0,1,120000000.0,montrealCryptXXX
2,112wED5uHhY1aiSaWAzgeMDaCKFcCvj9Pn,2016,156,8,0.75,2,0,4,240000000.0,montrealCryptXXX
3,113ESVqntvYprqQbsPN6tEmtE1bB44uokS,2016,155,6,0.5,6,0,2,120000000.0,montrealCryptXXX
4,114gGmini5G9hEwEkWtKXoQqT1D6S5AJvU,2016,137,0,1.0,1,0,2,119990000.0,montrealCryptXXX
5,115ncTmF1r86UqNVNiuTbSrg36C9WpbQyg,2016,182,2,0.5,1,0,1,122000000.0,montrealCryptXXX
6,115ncTmF1r86UqNVNiuTbSrg36C9WpbQyg,2016,168,144,0.40767646816235104,3060,0,2,120000000.0,montrealCryptXXX
7,115ncTmF1r86UqNVNiuTbSrg36C9WpbQyg,2016,163,4,0.33333333333333304,1,0,2,120000000.0,montrealCryptXXX
8,115ncTmF1r86UqNVNiuTbSrg36C9WpbQyg,2016,160,144,0.14844886691588802,4309,0,2,119989395.0,montrealCryptXXX
9,115ncTmF1r86UqNVNiuTbSrg36C9WpbQyg,2016,161,0,0.2,1,0,2,120000000.0,montrealCryptXXX
10,11mBErpPx1pJNQyLnZDoNwVxhqTwTeHfU,2016,158,0,1.0,1,0,2,120000000.0,montrealCryptXXX
11,11mBErpPx1pJNQyLnZDoNwVxhqTwTeHfU,2016,135,8,0.03125,1,0,2,120000000.0,montrealCryptXXX
12,121P5TiHimHace3ZNuXU4hde9kWqPE1jHC,2016,161,0,0.5,1,0,2,120000000.0,montrealCryptXXX
13,1223GLPpMTKXxyGg3WcHpRsPD4JGa7cXVk,2016,160,6,0.0625,1,0,4,240000000.0,montrealCryptXXX
14,123bzPBEJK2N9aoTAU7TRqLbwzmFWq89S7,2016,160,4,0.5,1,0,2,120000000.0,montrealCryptXXX
15,1246v8SAeajt6k3QFVzp4My8U13PLZTyV4,2016,160,144,0.9608349830280591,4820,10,2,59895323.0,montrealCryptXXX
16,124cUCq1tkYhFf39NAnN6dYRwkLrvBNLAx,2016,137,144,0.9880940589200831,5659,2973,2,71248142.0,montrealCryptXXX
